2025-07-21T21:35:25.678424+02:00,TSLA,329.26
2025-07-21T21:35:26.59589+02:00,GOOGL,190.1
2025-07-21T21:35:27.514184+02:00,GOOGL,190.1
2025-07-21T21:35:28.43218+02:00,AAPL,212.71
2025-07-21T21:35:29.350844+02:00,AAPL,212.71
2025-07-21T21:35:32.115822+02:00,GOOGL,190.11
2025-07-21T21:35:33.034353+02:00,GOOGL,190.11
2025-07-21T21:35:34.874149+02:00,GOOGL,190.1
2025-07-21T21:35:35.794506+02:00,GOOGL,190.08
2025-07-21T21:35:36.715759+02:00,AAPL,212.7
2025-07-21T21:35:38.556866+02:00,GOOGL,190.05
2025-07-21T21:35:39.484232+02:00,GOOGL,190.055
2025-07-21T21:35:40.418074+02:00,AAPL,212.715
2025-07-21T21:35:42.279127+02:00,GOOGL,190.04
2025-07-21T21:35:44.13659+02:00,TSLA,329.44
2025-07-21T21:35:47.76925+02:00,GOOGL,190.04
2025-07-21T21:35:49.625985+02:00,GOOGL,190.05
2025-07-21T21:35:50.552495+02:00,GOOGL,190.07
2025-07-21T21:35:51.478446+02:00,GOOGL,190.06
2025-07-21T21:35:52.4041+02:00,TSLA,329.47
2025-07-21T21:35:54.262256+02:00,AAPL,212.69
2025-07-21T21:35:55.193299+02:00,AAPL,212.68
2025-07-21T21:35:56.119105+02:00,GOOGL,190.065
2025-07-21T21:35:57.0443+02:00,AAPL,212.69
2025-07-21T21:35:57.978422+02:00,GOOGL,190.07
2025-07-21T21:35:58.897539+02:00,TSLA,329.44
2025-07-21T21:35:59.973194+02:00,GOOGL,190.06
2025-07-21T21:36:00.910658+02:00,GOOGL,190.055
2025-07-21T21:36:01.829396+02:00,AAPL,212.69
2025-07-21T21:36:03.671927+02:00,TSLA,329.37
2025-07-21T21:36:04.584631+02:00,GOOGL,190.05
2025-07-21T21:36:05.503806+02:00,GOOGL,190.04
2025-07-21T21:36:06.42342+02:00,TSLA,329.31
2025-07-21T21:36:08.272162+02:00,GOOGL,190.05
2025-07-21T21:36:09.202092+02:00,AAPL,212.69
2025-07-21T21:36:11.964916+02:00,AAPL,212.69
2025-07-21T21:36:14.731943+02:00,GOOGL,190.01
2025-07-21T21:36:15.657107+02:00,TSLA,329.33
2025-07-21T21:36:16.58646+02:00,TSLA,329.35
2025-07-21T21:36:17.512808+02:00,GOOGL,190.03
2025-07-21T21:36:18.439378+02:00,AAPL,212.695
2025-07-21T21:36:19.367991+02:00,AAPL,212.7
2025-07-21T21:36:23.017518+02:00,AAPL,212.7
2025-07-21T21:36:25.791697+02:00,GOOGL,190.04
2025-07-21T21:36:26.715818+02:00,GOOGL,190.05
2025-07-21T21:36:28.642308+02:00,GOOGL,190.04
2025-07-21T21:36:29.565607+02:00,GOOGL,190.02
2025-07-21T21:36:30.48966+02:00,TSLA,329.2
2025-07-21T21:36:31.414487+02:00,AAPL,212.67
2025-07-21T21:36:33.249833+02:00,GOOGL,190.03
2025-07-21T21:36:34.172207+02:00,AAPL,212.66
2025-07-21T21:36:35.08499+02:00,TSLA,329.15
2025-07-21T21:36:36.002691+02:00,GOOGL,190.03
2025-07-21T21:36:36.916203+02:00,TSLA,329.13
2025-07-21T21:36:38.743187+02:00,GOOGL,190.025
2025-07-21T21:36:40.574016+02:00,TSLA,329.115
2025-07-21T21:36:41.502171+02:00,TSLA,329.075
2025-07-21T21:36:42.435231+02:00,GOOGL,190.06
2025-07-21T21:36:44.277778+02:00,AAPL,212.65
2025-07-21T21:36:45.199102+02:00,TSLA,329.08
2025-07-21T21:36:47.051489+02:00,AAPL,212.665
2025-07-21T21:36:47.973107+02:00,GOOGL,190.06
2025-07-21T21:36:48.897486+02:00,AAPL,212.66
2025-07-21T21:36:49.824753+02:00,GOOGL,190.08
2025-07-21T21:36:50.759464+02:00,GOOGL,190.08
2025-07-21T21:36:51.677448+02:00,GOOGL,190.065
2025-07-21T21:36:52.604456+02:00,GOOGL,190.06
2025-07-21T21:36:53.53007+02:00,GOOGL,190.04
2025-07-21T21:36:54.454782+02:00,TSLA,329.13
2025-07-21T21:36:58.156635+02:00,AAPL,212.67
2025-07-21T21:36:59.089589+02:00,GOOGL,190.06
2025-07-21T21:37:00.023656+02:00,GOOGL,190.07
2025-07-21T21:37:00.957378+02:00,GOOGL,190.025
2025-07-21T21:37:01.887693+02:00,GOOGL,190.01
2025-07-21T21:37:02.816498+02:00,GOOGL,190.03
2025-07-21T21:37:03.767058+02:00,AAPL,212.66
2025-07-21T21:37:04.693804+02:00,TSLA,329.07
2025-07-21T21:37:06.557764+02:00,TSLA,329.04
2025-07-21T21:37:09.28987+02:00,GOOGL,190.04
2025-07-21T21:37:10.189921+02:00,AAPL,212.68
2025-07-21T21:37:11.090769+02:00,AAPL,212.67
2025-07-21T21:37:11.990584+02:00,GOOGL,190.07
2025-07-21T21:37:12.892244+02:00,AAPL,212.67
2025-07-21T21:37:13.791661+02:00,GOOGL,190.05
2025-07-21T21:37:14.692079+02:00,GOOGL,190.035
2025-07-21T21:37:17.455938+02:00,GOOGL,190.025
2025-07-21T21:37:18.379722+02:00,GOOGL,189.98
2025-07-21T21:37:19.304844+02:00,TSLA,329.08
2025-07-21T21:37:20.229175+02:00,AAPL,212.66
2025-07-21T21:37:22.080277+02:00,TSLA,329.01
2025-07-21T21:37:23.004968+02:00,AAPL,212.64
2025-07-21T21:37:24.862402+02:00,GOOGL,190.01
2025-07-21T21:37:25.791771+02:00,AAPL,212.63
2025-07-21T21:37:26.721382+02:00,AAPL,212.64
2025-07-21T21:37:27.65056+02:00,GOOGL,190.04
2025-07-21T21:37:28.579283+02:00,AAPL,212.66
2025-07-21T21:37:29.508342+02:00,GOOGL,190.05
2025-07-21T21:37:33.239827+02:00,TSLA,329.07
2025-07-21T21:37:34.173064+02:00,GOOGL,190.07
2025-07-21T21:37:35.111163+02:00,GOOGL,190.08
2025-07-21T21:37:36.987398+02:00,TSLA,329.15
2025-07-21T21:37:37.925107+02:00,GOOGL,190.1
2025-07-21T21:37:38.863509+02:00,GOOGL,190.11
2025-07-21T21:37:39.803875+02:00,GOOGL,190.11
2025-07-21T21:37:40.741954+02:00,GOOGL,190.13
2025-07-21T21:37:41.680271+02:00,AAPL,212.68
2025-07-21T21:37:44.392797+02:00,GOOGL,190.13
2025-07-21T21:37:46.194222+02:00,GOOGL,190.13
2025-07-21T21:37:47.995072+02:00,AAPL,212.67
2025-07-21T21:37:50.709785+02:00,GOOGL,190.13
2025-07-21T21:37:52.537309+02:00,TSLA,329.22
2025-07-21T21:37:53.456153+02:00,TSLA,329.2
2025-07-21T21:37:55.278141+02:00,GOOGL,190.12
2025-07-21T21:37:57.106277+02:00,TSLA,329.18
2025-07-21T21:37:58.022578+02:00,TSLA,329.14
2025-07-21T21:37:58.955301+02:00,GOOGL,190.12
2025-07-21T21:37:59.886692+02:00,TSLA,329.15
2025-07-21T21:38:01.752094+02:00,TSLA,329.15
2025-07-21T21:38:03.617971+02:00,TSLA,329.095
2025-07-21T21:38:04.548557+02:00,AAPL,212.695
2025-07-21T21:38:12.074066+02:00,GOOGL,190.16
2025-07-21T21:38:13.026215+02:00,GOOGL,190.17
2025-07-21T21:38:14.933435+02:00,GOOGL,190.19
2025-07-21T21:38:15.888356+02:00,GOOGL,190.18
2025-07-21T21:38:18.638625+02:00,AAPL,212.69
2025-07-21T21:38:19.538969+02:00,GOOGL,190.12
2025-07-21T21:38:21.340452+02:00,GOOGL,190.13
2025-07-21T21:38:22.240527+02:00,GOOGL,190.13
2025-07-21T21:38:23.144104+02:00,GOOGL,190.13
2025-07-21T21:38:24.942193+02:00,GOOGL,190.12
2025-07-21T21:38:25.842205+02:00,TSLA,329.17
2025-07-21T21:38:26.743195+02:00,TSLA,329.14
2025-07-21T21:38:27.643957+02:00,GOOGL,190.08
2025-07-21T21:38:28.544846+02:00,GOOGL,190.07
